r,g,b
197,165,127
195,163,125
193,161,123
193,161,123
194,162,124
196,164,126
196,164,126
196,162,125
195,159,123
197,161,125
198,162,126
197,161,125
195,159,123
194,158,122
196,162,125
198,164,127
200,166,129
200,166,129
200,166,129
200,168,130
200,168,130
200,168,130
199,167,129
198,166,128
201,167,132
205,169,137
205,169,137
201,165,133
196,160,128
193,157,125
197,161,129
200,165,133
200,167,134
190,161,129
184,158,125
185,162,128
183,163,130
176,160,126
174,160,125
180,162,126
189,165,131
187,158,124
187,158,126
188,162,127
188,162,129
182,156,121
182,156,121
186,160,123
188,160,123
189,159,123
188,158,122
190,157,122
191,157,120
193,157,121
195,157,121
194,158,122
199,164,132
197,164,131
195,162,129
193,160,127
193,160,127
197,164,131
203,170,137
209,176,143
201,168,135
200,167,134
198,165,132
196,163,130
195,162,129
195,162,129
195,162,129
196,163,130
201,168,135
199,166,133
196,163,130
193,160,127
192,159,126
192,159,126
193,160,127
194,161,128
197,164,131
198,165,132
200,167,134
202,169,136
203,170,137
201,168,135
198,165,132
196,163,130
197,164,131
199,166,133
201,168,133
203,170,135
203,170,135
201,168,133
199,166,131
195,165,129
193,163,127
184,154,118
182,152,118
190,162,125
197,168,134
192,164,127
184,155,121
180,151,117
193,164,134
198,171,142
176,149,120
126,101,71
92,68,40
94,73,44
108,87,58
111,90,61
121,100,69
152,129,97
183,157,124
194,165,131
198,165,130
200,166,129
197,159,122
188,150,113
198,162,128
196,160,126
193,157,121
192,156,120
192,156,120
192,156,120
191,155,119
189,153,117
190,152,116
192,156,120
197,161,125
201,165,129
203,167,133
203,167,131
203,164,131
201,162,129
201,162,131
205,166,135
205,166,133
198,162,128
197,161,127
200,164,130
199,165,130
194,160,123
200,168,130
199,167,129
198,166,127
197,165,126
197,165,126
198,166,127
199,167,128
200,168,130
198,165,130
196,163,130
195,162,129
195,162,129
196,163,130
196,163,130
195,162,129
193,160,127
189,156,123
189,156,123
190,157,124
191,158,125
193,160,127
194,161,128
195,162,129
196,163,130
200,165,133
199,163,131
196,160,128
192,156,124
190,154,122
188,152,120
187,151,119
186,150,118
185,152,117
183,150,115
181,148,113
183,150,115
186,153,118
188,155,120
186,153,118
184,151,116
187,154,119
188,155,120
188,155,120
189,156,121
190,157,122
190,157,122
189,156,121
189,156,121
189,156,121
189,156,121
190,157,122
191,158,123
192,159,124
191,158,123
191,158,123
191,158,123
195,162,127
196,163,128
197,164,129
198,165,130
199,166,131
200,167,132
200,167,132
201,167,132
200,164,128
205,167,131
197,161,125
195,159,123
204,168,132
204,168,132
200,166,129
205,171,134
207,175,137
202,170,132
199,167,129
201,171,133
207,177,139
210,180,142
205,175,137
202,170,132
196,162,125
202,166,132
205,169,135
203,167,133
198,162,128
196,160,126
195,160,128
195,162,129
190,161,129
138,112,79
121,98,66
117,98,65
117,102,69
121,108,74
114,104,69
124,111,77
138,115,83
189,165,131
182,157,126
196,172,138
196,173,141
171,148,114
191,168,134
197,175,138
190,166,130
186,160,125
198,168,132
195,162,127
197,163,128
204,168,134
197,159,123
203,165,129
197,162,130
193,160,127
190,157,124
189,156,123
191,158,125
194,161,128
196,163,130
197,164,131
194,161,128
197,164,131
200,167,134
202,169,136
201,168,135
198,165,132
193,160,127
190,157,124
192,159,126
193,160,127
195,162,129
196,163,130
196,163,130
195,162,129
196,163,130
197,164,131
197,164,131
197,164,131
198,165,132
198,165,132
198,165,132
199,166,133
199,166,133
199,166,133
199,164,132
200,165,133
199,166,133
200,167,134
198,168,134
197,167,133
196,166,132
195,166,132
187,158,124
188,162,127
203,177,144
188,162,127
180,156,122
197,173,137
190,166,132
178,154,120
193,168,138
187,161,134
184,160,132
121,100,71
90,70,43
72,55,27
79,63,37
90,74,48
83,66,38
126,107,77
181,158,126
188,162,129
189,159,123
201,167,130
197,159,122
199,161,124
196,160,126
196,160,126
190,154,120
193,157,123
204,168,134
201,165,131
192,156,122
194,160,125
191,155,121
191,157,122
201,167,132
202,168,133
189,154,122
189,155,120
197,162,130
197,162,130
196,160,128
202,166,134
201,165,133
190,155,123
189,154,122
197,163,128
201,167,132
198,164,129
200,166,129
199,165,128
197,165,127
196,164,126
195,163,124
195,163,124
193,164,124
193,163,125
194,161,128
193,160,129
193,160,129
192,159,128
193,160,129
194,161,130
196,163,132
197,164,133
193,160,129
193,160,129
193,160,129
194,161,130
193,160,129
192,159,128
192,159,128
191,158,127
190,155,125
193,158,128
195,160,130
195,160,130
193,158,128
190,155,125
189,154,124
189,154,124
186,153,118
184,151,116
183,150,115
184,151,116
187,154,119
188,155,120
187,154,119
185,152,117
187,154,119
188,155,120
189,156,121
191,158,123
191,158,123
190,157,122
190,157,122
189,156,121
191,158,123
192,159,124
193,160,125
194,161,126
195,162,127
195,162,127
195,162,127
195,162,127
191,158,123
192,159,124
193,160,125
194,161,126
195,162,127
195,162,127
195,162,127
196,162,127
198,162,126
206,168,132
201,165,129
201,165,129
207,171,135
203,169,132
196,162,125
199,167,129
200,168,130
196,166,128
195,165,127
195,167,128
198,170,131
198,170,131
195,167,128
194,164,126
203,169,131
202,167,129
199,163,127
197,161,125
197,161,127
199,165,130
199,166,133
196,167,133
196,170,137
127,104,72
82,63,31
61,46,15
64,53,21
77,71,37
69,64,32
69,60,27
96,77,47
167,144,113
180,159,128
192,171,140
172,153,121
129,110,77
136,117,84
134,116,80
141,118,84
154,130,94
185,156,122
189,159,123
192,158,123
201,162,129
195,154,122
202,163,130
194,159,127
190,157,124
187,154,121
186,153,120
188,155,122
191,158,125
192,159,126
192,159,126
200,167,134
200,167,134
201,168,135
201,168,135
200,167,134
198,165,132
196,163,130
195,162,129
194,161,128
195,162,129
196,163,130
196,163,130
195,162,129
194,161,128
194,161,128
194,161,128
196,163,130
196,163,130
196,163,130
196,163,130
197,164,131
198,165,132
199,166,133
200,167,134
200,165,133
200,165,133
200,167,134
201,168,135
199,169,135
199,169,135
197,168,134
195,169,136
197,171,138
179,154,123
183,160,128
179,159,126
180,160,127
183,164,131
181,162,129
199,178,147
191,167,139
187,163,137
176,154,130
106,89,63
88,74,48
89,77,51
91,81,56
83,73,46
66,54,28
118,103,74
183,164,134
195,172,140
194,165,131
201,167,132
195,157,121
198,160,124
199,163,129
199,163,129
195,159,125
196,160,126
198,162,128
191,157,122
188,153,121
194,161,128
202,169,136
195,165,131
195,165,131
194,165,133
190,161,129
193,164,132
199,170,138
198,169,137
197,167,133
197,164,131
195,162,129
194,161,128
195,162,129
197,162,130
197,163,128
196,162,127
195,161,126
195,161,124
194,162,124
193,161,123
193,161,122
194,162,123
194,165,125
197,167,129
196,163,130
195,162,131
194,161,130
193,160,129
194,161,130
196,163,132
198,165,134
199,166,135
200,167,136
201,168,137
201,168,137
200,167,136
199,166,135
198,165,134
197,164,133
196,163,132
191,156,126
194,159,129
196,161,131
197,162,132
195,160,130
193,158,128
192,157,127
192,157,127
190,157,122
189,156,121
188,155,120
189,156,121
191,158,123
191,158,123
191,158,123
189,156,121
189,156,121
191,158,123
193,160,125
195,162,127
195,162,127
194,161,126
192,159,124
191,158,123
194,161,126
195,162,127
197,164,129
198,165,130
199,166,131
199,166,131
199,166,131
199,166,131
190,157,122
190,157,122
191,158,123
192,159,124
193,160,125
193,160,125
194,161,126
195,161,126
190,154,118
199,163,127
200,164,128
201,165,129
206,172,135
202,168,131
196,162,125
200,168,130
193,163,125
192,164,125
193,165,126
192,167,127
193,168,128
193,168,128
192,167,127
194,166,126
205,172,131
200,165,125
194,160,122
193,159,121
197,163,126
197,164,129
193,164,130
188,162,129
184,161,129
117,98,66
75,62,30
59,50,19
70,65,35
88,87,56
77,80,49
74,71,40
76,62,35
159,139,112
182,165,135
168,151,121
114,99,68
61,46,13
72,57,24
78,64,29
93,74,41
125,105,70
177,153,119
191,161,127
192,157,125
199,160,129
195,154,124
205,164,134
197,162,130
194,161,128
191,158,125
190,157,124
192,159,126
193,160,127
193,160,127
193,160,127
201,168,135
200,167,134
199,166,133
198,165,132
197,164,131
197,164,131
197,164,131
197,164,131
196,163,130
196,163,130
197,164,131
196,163,130
195,162,129
194,161,128
193,160,127
192,159,126
195,162,129
195,162,129
194,161,128
194,161,128
195,162,129
197,164,131
199,166,133
200,167,134
198,164,129
199,165,130
199,166,133
200,167,134
199,168,137
198,169,137
195,169,136
194,169,138
176,153,121
129,108,77
109,90,60
112,95,65
118,103,74
110,96,67
117,103,74
170,155,126
191,171,146
197,175,152
181,163,141
98,83,60
76,65,43
86,80,58
90,85,63
74,70,45
68,62,38
118,108,81
181,165,139
191,170,141
187,160,130
195,162,129
194,158,122
206,168,132
199,163,129
198,162,130
198,163,131
199,164,132
195,160,128
190,157,124
191,160,129
199,170,138
204,175,143
195,169,136
188,164,130
188,165,133
192,169,137
195,172,140
191,171,138
188,165,133
189,165,131
183,157,124
184,155,123
189,160,128
193,163,129
191,158,125
188,155,122
190,157,122
192,158,123
194,160,125
195,161,124
194,160,123
192,160,122
193,161,123
196,166,128
201,171,133
202,169,136
200,167,134
197,164,131
195,162,129
194,161,128
195,162,129
196,163,130
198,165,132
197,164,131
197,164,131
197,164,131
197,164,131
196,163,130
195,162,129
193,160,127
192,159,126
191,158,125
193,160,127
195,162,129
195,162,129
194,161,128
192,159,126
191,158,125
191,158,125
194,161,126
194,161,126
194,161,126
194,161,126
195,162,127
195,162,127
195,162,127
194,161,126
192,159,124
194,161,126
197,164,129
199,166,131
199,166,131
198,165,130
196,163,128
194,161,126
195,162,127
196,163,128
198,165,130
199,166,131
201,168,133
201,168,133
201,168,133
201,168,133
194,161,126
194,161,126
194,161,126
195,162,127
195,162,127
196,163,128
197,164,129
197,164,129
191,157,120
201,165,129
199,163,127
196,162,125
200,166,129
195,163,125
192,160,122
196,166,128
191,163,124
188,163,123
189,164,124
190,167,126
194,171,130
195,173,132
194,172,131
194,169,128
197,166,122
194,161,116
193,160,117
194,162,121
195,163,124
189,159,121
181,155,118
177,154,120
178,159,126
111,96,65
77,68,37
68,65,34
71,72,41
75,80,50
65,71,43
70,73,44
112,102,75
184,168,142
205,191,164
171,157,128
99,88,58
52,41,9
68,57,25
83,70,36
73,58,25
116,100,66
177,154,122
191,162,130
189,156,125
195,159,127
193,152,122
201,160,130
199,164,132
196,163,130
194,161,128
193,160,127
194,161,128
195,162,129
194,161,128
192,159,126
194,161,128
194,161,128
194,161,128
195,162,129
195,162,129
196,163,130
197,164,131
197,164,131
196,163,130
196,163,130
195,162,129
196,163,130
196,163,130
196,163,130
194,161,128
192,159,126
194,161,128
193,160,127
193,160,127
192,159,126
194,161,128
196,163,130
198,165,132
200,167,134
196,162,127
197,163,128
198,163,131
198,165,132
197,166,135
196,167,135
193,168,137
192,169,138
176,155,126
108,91,61
67,51,25
63,52,24
71,61,34
61,54,26
75,68,40
141,131,106
190,172,150
199,181,161
190,175,156
101,90,70
64,59,40
66,65,45
79,81,60
78,80,59
78,77,56
120,116,91
177,167,142
189,172,144
188,165,134
195,164,133
193,159,124
202,166,132
198,162,130
194,159,127
197,162,132
200,167,136
197,164,133
197,166,137
201,172,142
197,172,141
195,172,141
192,171,140
186,167,135
186,170,137
193,178,147
191,176,145
181,168,136
179,164,131
177,158,125
179,159,124
182,159,125
184,160,126
186,160,125
188,159,125
189,159,125
190,157,124
195,162,127
198,164,129
198,164,127
195,161,124
191,159,121
192,160,122
195,165,127
200,170,132
205,172,137
203,170,137
199,166,133
196,163,130
194,161,128
193,160,127
193,160,127
194,161,128
190,157,124
191,158,125
191,158,125
191,158,125
191,158,125
190,157,124
189,156,123
189,156,123
193,160,127
195,162,129
196,163,130
195,162,129
192,159,126
189,156,123
189,156,123
189,156,123
194,161,128
195,162,129
195,162,129
195,162,129
194,161,128
194,161,128
194,161,128
195,162,129
192,159,126
193,160,127
195,162,129
197,164,131
197,164,131
196,163,130
195,162,129
194,161,128
195,162,129
195,162,129
197,164,131
198,165,132
199,166,133
199,166,133
199,166,133
199,166,133
198,165,132
197,164,131
196,163,130
196,163,130
196,163,130
197,164,131
198,165,132
199,166,131
201,167,130
205,171,134
198,164,127
191,159,121
195,163,125
191,161,123
189,159,121
195,167,128
192,167,127
188,165,124
186,163,122
188,166,125
194,172,131
194,175,133
191,172,130
190,167,125
190,162,115
191,159,112
191,158,113
192,161,115
188,159,117
182,154,114
181,157,119
184,164,129
180,165,132
99,88,58
61,56,26
62,62,34
68,72,45
65,75,48
56,69,43
74,80,54
119,113,89
159,147,123
170,160,135
149,139,112
104,97,69
79,72,43
84,77,48
82,73,42
70,59,27
118,103,70
176,155,124
184,159,128
182,151,122
193,158,128
191,152,123
196,157,128
195,160,128
192,159,126
191,158,125
192,159,126
193,160,127
192,159,126
190,157,124
188,155,122
187,154,121
189,156,123
192,159,126
195,162,129
198,165,132
199,166,133
199,166,133
198,165,132
195,162,129
193,160,127
193,160,127
195,162,129
197,164,131
198,165,132
196,163,130
194,161,128
194,161,128
193,160,127
193,160,127
193,160,127
194,161,128
195,162,129
197,164,131
198,165,132
197,163,128
198,164,129
199,164,132
199,166,133
197,166,135
194,167,137
192,169,138
190,169,140
187,170,142
116,102,75
73,63,38
67,60,34
75,71,46
73,71,48
83,81,58
132,126,104
162,147,128
164,147,131
161,149,133
94,87,69
65,63,48
61,64,47
79,86,70
95,102,84
82,87,67
113,115,93
166,160,136
182,170,144
192,171,144
200,173,143
193,160,127
195,160,128
201,166,136
195,160,130
199,164,136
199,165,137
193,164,134
198,171,142
192,167,137
165,144,113
150,131,101
155,140,109
149,136,104
145,136,103
153,147,115
152,146,114
146,141,109
154,148,114
166,156,120
181,167,130
189,171,135
185,165,130
185,162,128
194,168,135
198,169,135
194,164,130
197,164,129
198,165,130
197,163,128
194,160,125
189,157,119
187,155,117
188,158,120
191,161,123
199,166,131
198,165,130
196,163,128
195,162,127
194,161,126
194,161,126
194,161,126
194,161,126
193,160,125
193,160,125
195,162,127
196,163,128
196,163,128
197,164,129
196,163,128
196,163,128
198,165,130
199,166,131
199,166,131
196,163,128
192,159,124
189,156,121
188,155,120
188,155,120
192,159,126
193,160,127
194,161,128
193,160,127
191,158,125
190,157,124
191,158,125
192,159,126
190,157,124
190,157,124
191,158,125
192,159,126
192,159,126
192,159,126
192,159,126
192,159,126
194,161,128
194,161,128
195,162,129
196,163,130
196,163,130
196,163,130
196,163,130
195,162,129
196,163,130
195,162,129
194,161,128
193,160,127
193,160,127
194,161,128
195,162,129
197,164,129
196,162,127
198,166,128
192,160,122
189,159,121
199,169,131
199,171,132
197,169,130
201,176,136
193,170,129
191,169,128
190,168,127
189,170,128
191,172,130
191,174,131
189,172,129
189,168,123
192,164,116
189,159,109
187,157,107
186,158,110
183,156,111
178,155,113
187,165,126
196,180,144
183,170,136
104,98,66
74,73,43
87,91,64
101,109,85
93,107,82
71,87,61
76,86,62
95,90,68
89,78,56
83,75,52
79,73,47
75,69,43
79,75,46
80,76,47
66,61,31
73,64,33
123,110,78
179,162,132
184,161,130
183,153,125
199,164,136
198,158,132
200,161,132
194,159,127
193,160,127
193,160,127
194,161,128
196,163,130
195,162,129
192,159,126
190,157,124
186,153,120
189,156,123
193,160,127
197,164,131
200,167,134
201,168,135
201,168,135
201,168,135
194,161,128
192,159,126
191,158,125
194,161,128
198,165,132
199,166,133
197,164,131
194,161,128
194,161,128
194,161,128
195,162,129
195,162,129
195,162,129
196,163,130
196,163,130
197,162,130
201,165,131
201,165,131
201,166,134
200,167,134
198,167,136
195,168,138
192,168,140
189,169,142
180,164,139
106,96,71
77,71,47
77,75,52
83,82,61
89,91,70
89,92,73
104,103,85
103,91,75
95,82,66
103,94,79
69,66,51
64,66,52
59,67,52
74,85,69
91,102,86
90,99,80
102,107,87
131,129,108
143,133,108
159,142,116
186,161,131
192,161,130
205,170,140
202,167,139
199,164,136
203,169,141
194,163,134
186,156,128
192,167,137
170,149,120
117,98,68
105,90,61
115,104,74
104,98,66
97,94,63
110,109,78
110,111,79
109,112,81
130,131,97
141,137,99
157,148,109
171,159,121
178,162,126
185,165,130
192,169,135
195,169,134
194,165,131
193,163,127
193,160,125
192,158,123
190,156,121
187,155,117
186,154,116
183,153,115
182,152,114
187,154,119
189,156,121
191,158,123
194,161,126
196,163,128
197,164,129
198,165,130
198,165,130
196,163,128
197,164,129
198,165,130
199,166,131
200,167,132
200,167,132
200,167,132
200,167,132
202,169,134
202,169,134
202,169,134
198,165,130
194,161,126
191,158,123
190,157,122
191,158,123
192,159,126
194,161,128
195,162,129
194,161,128
191,158,125
189,156,123
191,158,125
193,160,127
191,158,125
190,157,124
189,156,123
189,156,123
190,157,124
191,158,125
192,159,126
193,160,127
193,160,127
194,161,128
194,161,128
194,161,128
194,161,128
193,160,127
192,159,126
192,159,126
193,160,127
192,159,126
190,157,124
189,156,123
189,156,123
190,157,124
192,159,126
193,160,125
190,157,122
194,162,124
192,160,122
194,164,126
206,176,138
203,175,136
189,164,124
186,163,122
176,153,112
181,159,118
185,166,124
184,167,124
180,163,120
177,162,119
181,166,123
189,171,125
192,166,115
187,157,103
185,155,103
189,161,111
186,162,114
180,159,114
182,163,123
188,174,137
163,152,120
115,110,80
100,103,74
98,107,80
93,105,81
82,97,74
51,70,48
44,58,35
83,81,60
61,53,32
59,53,31
61,57,32
55,53,28
63,62,34
66,65,37
61,57,28
65,58,29
123,112,82
186,169,139
190,167,136
185,155,127
199,165,138
198,161,135
200,163,136
195,160,130
